player_name,games_played,goals,assists,pts,plus_minus,penalty_mins,shots_on_goal,game_winning_goals,power_play_goals,power_play_assists,short_handed_goals,short_handed_assists,hits,blocked_shots,cf,ca,c_pct,c_pct_rel,ff,fa,f_pct,f_pct_rel,sh_pct,sv_pct,pdo,off_zone_starts,def_zone_starts,takeaways,giveaways,ev_plus_minus,shot_attempts,shot_through_pct,games_played_z,goals_z,assists_z,pts_z,plus_minus_z,penalty_mins_z,shots_on_goal_z,game_winning_goals_z,power_play_goals_z,power_play_assists_z,short_handed_goals_z,short_handed_assists_z,hits_z,blocked_shots_z,cf_z,ca_z,c_pct_z,c_pct_rel_z,ff_z,fa_z,f_pct_z,f_pct_rel_z,sh_pct_z,sv_pct_z,pdo_z,off_zone_starts_z,def_zone_starts_z,takeaways_z,giveaways_z,ev_plus_minus_z,shot_attempts_z,shot_through_pct_z
Jamie Benn,82,36,43,79,20,54,241,7,9,13,1,1,140,62,1323.0,1210.0,52.2,1.4,965.0,878.0,52.4,1.4,11.5,91.5,103.0,51.8,48.2,63,66,14.8,391,61.6,0.012914548459493877,0.036263697056534996,0.024768117023867452,0.031174572049890034,0.023390749818652544,0.016527260349013976,0.024629704800878324,0.0375833101658576,0.028829141409564114,0.020651471939997425,0.014774552717786289,0.01672460363643799,0.017773344748129017,0.005813859042559694,0.015943441930962914,0.013800084693008944,0.0074286048356739425,0.005198266538122716,0.015212541855862863,0.012867845582964105,0.007472010941159477,0.004673651223181525,0.010822386856160075,-0.0013987837510629512,0.007510039125089066,0.0016338426887867303,-0.0016344631030957275,0.02766864112740777,0.021434758986598645,0.03423728570574964,0.020562722117422782,0.006767290007694986
James van Riemsdyk,81,36,18,54,1,30,248,5,11,9,0,0,40,23,1138.0,907.0,55.6,7.4,816.0,699.0,53.9,6.7,8.7,91.5,100.2,62.7,37.3,30,38,12.0,431,57.5,0.01264400371505673,0.03671139702019592,0.0033249488985819505,0.017574055052348617,0.0016437968997524554,0.003414511869610789,0.02610442492905013,0.024660717989952296,0.037255732591203065,0.012214257967021715,-0.004735230681071141,-0.005292568325122437,-0.00502337264119574,-0.005802138608830103,0.011346375326478307,0.00571238668130364,0.015517296653363133,0.019354634736783623,0.010227865065831634,0.0065209800525957064,0.010956800244148975,0.016285029603617093,0.00244204794092478,-0.0014160526862612593,0.0010287198836813987,0.014509398218353117,-0.014509609433979827,0.0060197456384376334,0.006583646901674361,0.028038803037283136,0.024557092181891917,0.0032707155713901925
Anze Kopitar,82,35,57,92,21,20,200,6,7,20,0,2,50,64,1405.0,1241.0,53.1,4.6,1041.0,926.0,52.9,4.5,10.9,90.5,101.5,48.1,51.9,54,70,3.5,350,57.1,0.012914548459493877,0.034949464697145737,0.036798998142115215,0.0383582861157728,0.024536381356681784,-0.0021081238807334085,0.017856660116518496,0.0309716438462589,0.0208568884302569,0.035677266532245004,-0.004677483965448323,0.038677232081838396,-0.0026885663244940426,0.006405922625302116,0.01804239240066138,0.014634666208459131,0.009519637436669046,0.012622445774242461,0.017818682263497324,0.014591123261806904,0.00858906753709846,0.011349051113967326,0.009020218287370306,-0.005216858679019706,0.004031183086244702,-0.0026766952103657966,0.0026759350193975642,0.021744375576186074,0.0235678161954235,0.007842022139014627,0.016775456453615563,0.0028858081901229327
David Pastrnak,82,35,45,80,10,37,246,5,13,13,0,0,55,31,1294.0,1039.0,55.5,3.1,941.0,819.0,53.5,0.2,10.7,90.9,101.6,62.8,37.2,50,76,8.6,451,54.8,0.012914548459493877,0.034949464697145737,0.02648681432647428,0.03172716543957332,0.01193443443836012,0.007209568234140284,0.025455685859946595,0.024359977526660193,0.044773647368178536,0.020651471939997425,-0.004677483965448323,-0.005228024808962407,-0.001551793487126095,-0.0033631264899478515,0.015201130179484186,0.009196425365848247,0.015095724372655994,0.009142361757311332,0.014389550148188823,0.01074965010271983,0.009929535452225243,0.002089625459006377,0.008419495431107045,-0.0036896287078369825,0.004263106822167646,0.014448955361942907,-0.014449160224021745,0.01911136866453199,0.026767402008660776,0.019754928704532198,0.026105062113238223,0.000901939705586102
Brad Marchand,68,34,51,85,25,63,182,8,8,15,1,3,37,25,1100.0,849.0,56.4,4.4,808.0,661.0,55.0,2.2,12.4,90.6,103.0,58.9,41.1,58,76,8.2,307,59.0,0.008402816986086173,0.04056013311317693,0.038157622223708366,0.04159104199728179,0.03511397670178673,0.025878423622233797,0.017947301778199455,0.05329394223246202,0.029957753285774436,0.030080200014048583,0.017816372394977586,0.07311247887108208,-0.00680621187551997,-0.006197411963681761,0.01234259240582649,0.004921505345954629,0.02072520693881456,0.014661641689746591,0.011852381818469685,0.006122499141304517,0.01601496808358029,0.007713227579545978,0.016310330237739236,-0.005830502901034886,0.009056223650842696,0.011944765646520266,-0.011945190351330851,0.029396255352983725,0.032278337716326225,0.02269540902216375,0.015439449736897874,0.00545620290631728
Phil Kessel,82,34,58,92,-4,36,261,6,12,30,0,0,10,17,1260.0,1181.0,51.6,-0.9,985.0,902.0,52.2,-1.2,9.5,89.6,99.1,64.8,35.2,26,60,5.9,449,58.1,0.012914548459493877,0.033635232337756484,0.037658346793418625,0.0383582861157728,-0.0041044070940492745,0.0066614686979712436,0.027933629037151412,0.0309716438462589,0.04078752087852493,0.05714268737831299,-0.004677483965448323,-0.005228024808962407,-0.011782749023437625,-0.007507571569144807,0.01433083364326775,0.013019347146297482,0.0060345831016772,-0.00013786228783835056,0.015898368278924564,0.013729484422385502,0.007025188302783894,-0.0009250712658646289,0.004815158293527508,-0.008653126114180806,-0.001534986575906294,0.016778975847971302,-0.016779105155099203,0.0033133271946074803,0.018235173173361364,0.013448095816905248,0.02592031744671104,0.0037483597051389448
Auston Matthews,62,34,29,63,25,12,187,5,5,8,0,0,16,61,1050.0,1015.0,50.8,1.3,759.0,762.0,49.9,1.7,12.3,92.5,104.8,50.8,49.2,59,59,8.7,311,59.8,0.005845476104845862,0.04448530728541986,0.01684602168162605,0.029537296464943644,0.038512103479379,-0.008587410547532745,0.02077656399614776,0.032218034793324773,0.017040969467385075,0.013118362006306476,-0.006186349760754233,-0.006914484424756732,-0.01377946730201418,0.007297771525765413,0.011844334840504483,0.011308458302591196,0.005522947926137951,0.0065682805940888035,0.010777087665529728,0.01151076039428562,0.0024953498845176466,0.007035676265588316,0.017491497081604426,0.0031997076855692233,0.015453913588380457,0.0006200687186023818,-0.000620939230317321,0.033111645253093576,0.02341220205539875,0.026436423207060748,0.017422269474508277,0.0068968576937842785
Rickard Rakell,77,34,35,69,6,14,230,3,8,10,0,0,115,30,1233.0,1226.0,50.1,2.5,907.0,935.0,49.2,1.2,11.6,90.3,101.9,54.0,46.0,32,53,1.8,406,56.7,0.011491553375116679,0.0358193383337147,0.019055232216910304,0.02731413413702188,0.00782930492820699,-0.005747157532666332,0.024293880657352034,0.011859803646388943,0.02645619770691768,0.015134692808656057,-0.004981216690477435,-0.005567506939414512,0.012874511766567802,-0.0038967659619241965,0.01452541163722204,0.015154916731419934,0.0027150825827038857,0.008253596212262182,0.014082323490606266,0.015882694828316547,0.0003438129302116836,0.004518498461348373,0.011845004666388565,-0.0063688161103650325,0.005280883096815542,0.004469388939224331,-0.004469961132948528,0.00773445039079566,0.015444032347393057,0.004122420380195486,0.02337352186419331,0.002705773790877343
Claude Giroux,82,34,68,102,28,20,193,1,9,27,0,0,30,23,1334.0,1172.0,53.2,5.6,1007.0,868.0,53.7,5.7,12.0,91.0,103.0,45.5,54.5,34,44,10.3,361,53.5,0.012914548459493877,0.033635232337756484,0.04625183330645274,0.0438842200126057,0.03255580212288648,-0.0021081238807334085,0.016700286633822916,-0.002086687751734619,0.028829141409564114,0.05070306112449259,-0.004677483965448323,-0.005228024808962407,-0.007235657673965833,-0.005731380820917541,0.01622500845738588,0.012777049286973235,0.009751974392335171,0.014942501785529881,0.016652777344292432,0.012508829399871855,0.010376358090600842,0.013933076878142473,0.012324193996818217,-0.0033078212150413283,0.007510039125089066,-0.0057057218422027125,0.005704863429798261,0.008579341017915649,0.009702944338061953,0.023725897559704723,0.01779155211951506,-0.00021937726393471096
Logan Couture,78,34,27,61,-2,18,204,4,10,11,2,1,33,72,1167.0,1129.0,50.8,-0.2,841.0,751.0,52.8,1.1,9.5,89.4,99.0,49.5,50.5,55,52,1.9,376,54.0,0.011790747213370346,0.035360116047385017,0.01158359186470584,0.022316500832287773,-0.0019061257625031373,-0.0033686472070751554,0.01946705752601789,0.018658481012551825,0.03449810215045965,0.017197279451336842,0.03598179911389377,0.01758227561779379,-0.00688967571367558,0.009224134748901129,0.01256315339828203,0.01221527082878768,0.00439003553103273,0.0015623911210917076,0.011522490752515213,0.00873440877859984,0.008794664229085565,0.004234190668401212,0.0050620894880673796,-0.009899650899760429,-0.0018575210970512503,-0.0010993055301534045,0.0010985619557276195,0.023551479986361114,0.014685420743184052,0.004315134030015112,0.020160580047621175,0.00022276508298731007
Jason Zucker,82,33,31,64,8,44,222,7,7,9,1,1,80,47,1137.0,1134.0,50.1,4.3,869.0,826.0,51.3,4.7,9.4,90.8,100.2,44.1,55.9,54,37,16.4,338,65.7,0.012914548459493877,0.032320999978367224,0.014455933208226517,0.02288567120464068,0.009643171362301634,0.011046264987323568,0.02149097677641889,0.0375833101658576,0.0208568884302569,0.012065303601570232,0.014774552717786289,0.01672460363643799,0.004132070699713644,0.0013733821719915265,0.011182407938720053,0.011754013880937523,0.0025495287666853564,0.011926428970856235,0.011920575025166705,0.011000961430884405,0.005014486430093711,0.011779722074663183,0.00451479686539588,-0.0040714362006326905,0.0010161745192462596,-0.007336736182422588,0.00733582488155248,0.021744375576186074,0.0059700942226184614,0.037974668157676715,0.015666988454452475,0.010303751219260637
Vladimir Tarasenko,80,33,33,66,15,17,306,5,6,10,0,0,89,37,1372.0,1164.0,54.1,3.9,1025.0,821.0,55.5,4.4,10.0,91.7,101.6,68.8,31.2,32,32,9.6,563,54.4,0.012366695352008655,0.0331290249778264,0.016578996273604176,0.024590629433607444,0.01810415693171899,-0.0038462330514715437,0.03625164503298501,0.024968976964826698,0.017292530989118378,0.014567141828331454,-0.0047944210645845305,-0.0053587254291864676,0.006332718352150348,-0.0016266091352635996,0.017627635141927292,0.012875715247318807,0.01213908216816353,0.011273366730499798,0.017701771653174162,0.011091989672821736,0.014757705881880703,0.011412058524459881,0.00647488957004029,-0.0006510479846083793,0.004369684492721838,0.021974992240528797,-0.021974969892685478,0.007444408501140823,0.00338636702937708,0.02264306255541129,0.03736203252472939,0.0005708420770691909
Nazem Kadri,80,32,23,55,2,42,211,3,12,7,0,0,94,26,1188.0,1234.0,49.1,-1.6,878.0,963.0,47.7,-1.7,8.9,92.6,101.5,41.3,58.7,42,48,-1.9,368,57.6,0.012366695352008655,0.03178193680945242,0.0077706725977442085,0.018360138964928344,0.0028386166874793343,0.010198817562860125,0.020165663907630412,0.011415061009649357,0.04180720890048805,0.007966524918165553,-0.0047944210645845305,-0.0053587254291864676,0.0074979105104524945,-0.004964367582974005,0.012800049061620827,0.014807367625820444,0.00023181319027472955,-0.0018059490331330337,0.012534926838433082,0.016317470217729436,-0.003104029087183627,-0.002051792384294381,0.0030883144678561817,0.002871126136431693,0.004131962663400819,-0.010863733984433906,0.010862691479687448,0.014191488712254414,0.012131901585558977,-0.004890934727145253,0.018899112413669202,0.003400011046321712
Brayden Point,82,32,34,66,18,24,217,12,5,6,3,2,26,57,1299.0,1205.0,51.9,0.5,973.0,904.0,51.8,0.7,10.0,92.1,102.1,49.3,50.7,56,23,6.8,378,57.4,0.012914548459493877,0.031006767618977974,0.017033979162136753,0.023990857984007262,0.02109948674259406,8.427426394275459e-05,0.020664995717350622,0.07064164176385111,0.012884635450949691,0.005625677347749838,0.05367862608425552,0.038677232081838396,-0.008145075943860191,0.004333700085703638,0.015329114964221898,0.013665474771162141,0.0067315939686755635,0.0031102161279640385,0.015486872425087544,0.013801287659003953,0.006131543026032694,0.0031663028607460224,0.006316965434185649,0.0008920612057110798,0.005422725501782434,-0.0012786829187487643,0.0012779680607510945,0.02306087903201312,-0.0014956060082685235,0.01555037344611423,0.019361881784996104,0.0031445736446277343
Vincent Trocheck,82,31,44,75,-9,54,287,5,13,14,3,1,145,55,1375.0,1406.0,49.4,0.2,1080.0,1080.0,50.0,-0.1,8.3,90.8,99.1,42.5,57.5,65,84,-5.6,494,58.1,0.012914548459493877,0.029692535259588714,0.025627465675170866,0.028964198491156872,-0.009832564784195485,0.016527260349013976,0.03222873054430643,0.024359977526660193,0.044773647368178536,0.022798014024604223,0.05367862608425552,0.01672460363643799,0.018910117585496964,0.0037416365029612157,0.01727448369223511,0.019076793629403666,0.0009231700770224888,0.002414199324577812,0.019156043788467636,0.02011997248142755,0.002110139280652362,0.0014436190179625903,0.0012108211559479687,-0.0040714362006326905,-0.001534986575906294,-0.009200752571245306,0.009199780826414448,0.028985144583234805,0.03103351642631048,-0.013414340556320648,0.030077072443572623,0.0037483597051389448
Sean Monahan,74,31,33,64,3,24,202,11,9,10,0,0,35,17,1268.0,1045.0,54.8,2.3,947.0,827.0,53.4,0.9,10.4,89.8,100.2,58.7,41.3,51,42,9.8,351,57.3,0.010545453940638865,0.03290253907143614,0.017923239214707214,0.02535979782135859,0.004338258393469522,9.338499517980914e-05,0.020153220382323728,0.07095213495173916,0.03194580534573321,0.015748261436034007,-0.005183157907658953,-0.005793216680201587,-0.006758223737851711,-0.008319200927971273,0.01610702652034518,0.010369628328503808,0.014925513324397788,0.00807402688863614,0.016173168137281098,0.012230037432890238,0.010755434850122573,0.003985835856192354,0.008331212351762127,-0.008742431250599115,0.001126031224029639,0.010718079675377643,-0.01071847831696842,0.021906876651088265,0.009570082299449476,0.024996664521150753,0.018691377844920143,0.0033889475194100378
Brendan Gallagher,82,31,23,54,-13,34,278,4,8,9,1,0,90,41,1235.0,1044.0,54.2,5.3,917.0,755.0,54.8,6.4,7.3,89.7,97.0,47.5,52.5,42,27,10.8,477,58.1,0.012914548459493877,0.029692535259588714,0.007581143997799227,0.017359737307807776,-0.014415090936312453,0.005565269625633162,0.030741964637983538,0.017748311207061492,0.02484301491991051,0.012065303601570232,0.014774552717786289,-0.005228024808962407,0.0064056163744495385,-0.00040280857623574027,0.013690909719579194,0.00933103528769505,0.012075343948996401,0.014246484982143655,0.013566558440514782,0.00845194653092943,0.012833882601666591,0.015440425240577975,-0.0017927931253683177,-0.008271318621385098,-0.00640538503028839,-0.003375701356174317,0.0033749184987208036,0.013845354841223817,0.0006374512005563293,0.024893829575931933,0.02850674277809158,0.0037483597051389448
Kyle Connor,76,31,26,57,8,16,192,7,7,4,0,0,18,26,1048.0,1066.0,49.6,-2.5,806.0,788.0,50.6,-1.5,9.7,92.3,101.9,54.8,45.2,39,34,3.9,288,66.7,0.011184486014803706,0.032036682780082565,0.010961231263686526,0.020518900435556934,0.010404474364588606,-0.004640036922152432,0.017840492297431045,0.04055041360000426,0.022503484885277182,0.001437797903157526,-0.005046759015352138,-0.005640763609669966,-0.010750537153410664,-0.005225650087341058,0.009607248146998435,0.010706738860438434,0.0014974106190143261,-0.004153895477416504,0.010530765618247798,0.010397492035276002,0.003723023553340656,-0.0016951101574538172,0.005843450714247927,0.0017863874695631607,0.00535036840072101,0.005533784477131639,-0.005534331591794434,0.012807752262021407,0.00471532510410507,0.009469238890311902,0.011920611669531329,0.012047852950140594
Sean Couturier,82,31,45,76,34,31,227,6,7,7,0,0,74,44,1369.0,1206.0,53.2,5.6,1027.0,912.0,53.0,4.7,13.1,90.9,104.0,43.6,56.4,48,37,12.2,377,60.2,0.012914548459493877,0.029692535259588714,0.02648681432647428,0.029516791880840162,0.03942959135106193,0.00392097101712604,0.022316957835487164,0.0309716438462589,0.0208568884302569,0.007772219432356637,-0.004677483965448323,-0.005228024808962407,0.002767943294872106,0.0004852867978778931,0.017120901950549855,0.013692396755531501,0.009751974392335171,0.014942501785529881,0.017338603767354133,0.014088500605477753,0.00881247885628626,0.011779722074663183,0.01562816970626613,-0.0036896287078369825,0.009829276484318642,-0.007919241303929687,0.007918311114321844,0.017794865208704946,0.0059700942226184614,0.028164039221368127,0.019269509451732513,0.00555971788667257
Patrice Bergeron,64,30,33,63,21,26,224,6,10,11,2,1,48,42,1047.0,779.0,57.3,5.6,762.0,606.0,55.7,3.3,10.1,92.9,103.0,59.4,40.6,55,42,7.0,398,56.3,0.006751201000285138,0.036359700590880555,0.020723745342005218,0.028614255950414155,0.031437238613248535,0.001512481462109821,0.027958629287559194,0.039682418678019214,0.0420445619958727,0.02095918433131678,0.04385281767005803,0.02142839840918618,-0.004027321682409065,-0.00013680775560767798,0.011375811073471603,0.002814533956949746,0.024699667892515445,0.01914508041271016,0.010572110941664095,0.00397521317240785,0.01901962385776962,0.011230188729421225,0.00847845004234401,0.00505648022097305,0.009622237629020366,0.013437648186358751,-0.013438075234024776,0.02870336623337761,0.011065407658738457,0.020522481136150305,0.027174452076905768,0.002813326440703591
